"The Day Ahead Auction prices for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",,,,
Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (SI)
2025-03-19T19:00+01:00,701.68,711.7,883.33,214.34
2025-03-19T20:00+01:00,701.94,712.5,821.3,168.17
2025-03-19T21:00+01:00,701.79,700.435,807.535,145.3
2025-03-19T22:00+01:00,702.03,672.58,766.76,130.79
2025-03-19T23:00+01:00,702.05,674.36,723.4,115.31
2025-03-20T00:00+01:00,701.78,659.1,700.02,125.02
2025-03-20T01:00+01:00,701.77,658.88,573.91,110.31
2025-03-20T02:00+01:00,702.1,658.52,465.7,105.33
2025-03-20T03:00+01:00,701.96,654.8,503.84,107.03
2025-03-20T04:00+01:00,701.85,660.21,651.27,113.11
2025-03-20T05:00+01:00,701.71,681.75,758.1,130.02
2025-03-20T06:00+01:00,701.3,693.915,819.055,154.16
2025-03-20T07:00+01:00,701.4,704.88,846.81,144.64
2025-03-20T08:00+01:00,702.73,606.245,810.125,100.23
2025-03-20T09:00+01:00,703.69,504.26,700.05,80.78
2025-03-20T10:00+01:00,701.24,429.35,511.47,38.54
2025-03-20T11:00+01:00,701.4,413.35,592.12,3.42
2025-03-20T12:00+01:00,701.89,422.9,629.59,0.43
2025-03-20T13:00+01:00,702.02,391.385,641.515,0.65
2025-03-20T14:00+01:00,702.01,405.33,630.92,17.7
2025-03-20T15:00+01:00,701.63,465.73,700.34,84.56
2025-03-20T16:00+01:00,701.95,612.11,771.29,128
2025-03-20T17:00+01:00,702.14,716.24,799.12,172.83
2025-03-20T18:00+01:00,702.07,794.675,763.785,255.22
2025-03-20T19:00+01:00,702.05,822.675,753.915,231.32
2025-03-20T20:00+01:00,702.26,733.61,770.19,166.93
2025-03-20T21:00+01:00,702.43,706.075,689.085,148.26
2025-03-20T22:00+01:00,702.28,651.725,675.565,136.51
2025-03-20T23:00+01:00,702.18,648.49,675.62,127.38
2025-03-21T00:00+01:00,702.27,644.065,659.965,132.98
2025-03-21T01:00+01:00,702.3,645.27,518.54,123.27
2025-03-21T02:00+01:00,702.22,644.615,595.345,119.97
2025-03-21T03:00+01:00,701.94,642.195,513.105,114.3
2025-03-21T04:00+01:00,702.02,644.575,521.905,119.35
2025-03-21T05:00+01:00,702.07,668.585,672.955,140.35
2025-03-21T06:00+01:00,701.71,707.44,684.53,171.3
2025-03-21T07:00+01:00,701.7,716.54,724.54,154.21
2025-03-21T08:00+01:00,701.54,616.915,705.815,115.08
2025-03-21T09:00+01:00,701.8,517.24,746.53,76.12
2025-03-21T10:00+01:00,702.02,433.34,614.29,42.08
2025-03-21T11:00+01:00,702.1,393.265,645.805,7.34
2025-03-21T12:00+01:00,702.14,437.605,656.505,1.79
2025-03-21T13:00+01:00,701.92,396.855,669.945,0.24
2025-03-21T14:00+01:00,702.28,449.32,625.3,6.54
2025-03-21T15:00+01:00,702.38,509.34,790.17,57.67
2025-03-21T16:00+01:00,702.1,607.25,815.86,117.95
2025-03-21T17:00+01:00,702.03,696.91,788.31,147.29
2025-03-21T18:00+01:00,702.25,694.095,759.245,199.6
2025-03-21T19:00+01:00,702.31,717.845,754.915,170.1
2025-03-21T20:00+01:00,702.19,719.99,677.97,146
2025-03-21T21:00+01:00,702.05,705.645,709.695,133.67
2025-03-21T22:00+01:00,701.91,649.55,737.1,116.9
2025-03-21T23:00+01:00,702.19,556.13,711.3,100.74
2025-03-22T00:00+01:00,702.3,456.12,671.86,99.44
2025-03-22T01:00+01:00,702.21,381.02,499.14,90.34
2025-03-22T02:00+01:00,702.17,398.625,433.755,96.06
2025-03-22T03:00+01:00,701.99,481.21,351,98.97
2025-03-22T04:00+01:00,702.34,393.105,396.085,98.66
2025-03-22T05:00+01:00,702.39,396.08,545.63,102.73
2025-03-22T06:00+01:00,702.23,439.13,678.98,91.73
2025-03-22T07:00+01:00,702.11,452.215,577.455,73.06
2025-03-22T08:00+01:00,702.35,356.17,430.94,61.08
2025-03-22T09:00+01:00,702.32,320.9,428.82,51.24
2025-03-22T10:00+01:00,702.16,314.41,381.55,23.08
2025-03-22T11:00+01:00,702.05,313.515,376.495,15.82
2025-03-22T12:00+01:00,702.17,315.58,412.78,50.87
2025-03-22T13:00+01:00,702.34,308.64,447.29,54.23
2025-03-22T14:00+01:00,702.27,328.035,507.725,59.67
2025-03-22T15:00+01:00,702.17,392.365,621.325,91.07
2025-03-22T16:00+01:00,702.06,487.845,718.775,115.4
2025-03-22T17:00+01:00,702.32,587.025,740.865,119.65
2025-03-22T18:00+01:00,702.18,577.415,742.855,127.23
2025-03-22T19:00+01:00,702.05,599.07,742.51,124.43
2025-03-22T20:00+01:00,702.01,601.885,715.075,112.59
2025-03-22T21:00+01:00,701.84,493.225,707.185,78.06
2025-03-22T22:00+01:00,702.23,392.43,675.97,75.35
2025-03-22T23:00+01:00,702.2,337.33,641.57,62.43
2025-03-23T00:00+01:00,702,328.265,575.455,38.31
2025-03-23T01:00+01:00,701.88,328.275,528.825,36.88
2025-03-23T02:00+01:00,702.12,317.86,487.45,44.81
2025-03-23T03:00+01:00,702.23,322.92,418.47,43.92
2025-03-23T04:00+01:00,702.12,330.45,561.84,44.48
2025-03-23T05:00+01:00,702.08,344.775,650.185,44.12
2025-03-23T06:00+01:00,701.97,334.35,658.81,45.62
2025-03-23T07:00+01:00,702.22,347.9,607.92,39.15
2025-03-23T08:00+01:00,702.23,341.87,561.92,27.55
2025-03-23T09:00+01:00,702.05,338.475,560.925,22.51
2025-03-23T10:00+01:00,701.96,334.555,544.395,13.78
2025-03-23T11:00+01:00,702.21,335.59,567.79,9.6
2025-03-23T12:00+01:00,702.24,333.905,557.025,13.49
2025-03-23T13:00+01:00,702.04,320.65,554,5.01
2025-03-23T14:00+01:00,701.86,342.17,637.2,11.46
2025-03-23T15:00+01:00,702.16,393.14,754.91,43.31
2025-03-23T16:00+01:00,702.11,490.19,768.67,90.24
2025-03-23T17:00+01:00,701.92,588.375,761.725,131.06
2025-03-23T18:00+01:00,701.66,574.805,719.905,145.4
2025-03-23T19:00+01:00,701.27,602.065,723.525,144
2025-03-23T20:00+01:00,701.89,603.99,757.85,141.76
2025-03-23T21:00+01:00,702.09,587.635,770.995,131.65
2025-03-23T22:00+01:00,701.99,584.2,763.08,127.33
2025-03-23T23:00+01:00,701.82,589.37,716.93,114.24
2025-03-24T00:00+01:00,701.76,586.245,639.245,111.13
2025-03-24T01:00+01:00,702.07,586.28,549.44,108.22
2025-03-24T02:00+01:00,702.17,586.3,499.38,102.44
2025-03-24T03:00+01:00,702.1,580.805,502.495,99.35
2025-03-24T04:00+01:00,701.91,586.33,651.03,102.72
2025-03-24T05:00+01:00,701.72,600.715,816.545,120.62
2025-03-24T06:00+01:00,701.79,589.815,834.295,143.21
2025-03-24T07:00+01:00,701.73,599.72,847.39,164.24
2025-03-24T08:00+01:00,701.53,592.82,948.12,162.44
2025-03-24T09:00+01:00,701.47,491.295,1012.475,136.4
2025-03-24T10:00+01:00,701.29,394.83,942.78,111.63
2025-03-24T11:00+01:00,701.57,323.095,794.095,110.66
2025-03-24T12:00+01:00,701.64,316.635,768.635,105.39
2025-03-24T13:00+01:00,701.37,317.755,740.425,108.38
2025-03-24T14:00+01:00,701.11,406.96,832.28,117.17
2025-03-24T15:00+01:00,701.77,490.84,932.44,125.94
2025-03-24T16:00+01:00,701.75,576.015,887.015,136.1
2025-03-24T17:00+01:00,701.56,585.47,810.57,155.2
2025-03-24T18:00+01:00,701.42,578.425,844.175,206.97
2025-03-24T19:00+01:00,701.38,599.71,833.25,192.96
2025-03-24T20:00+01:00,701.76,600.07,865.01,162.02
2025-03-24T21:00+01:00,701.83,586.22,848.63,139.9
2025-03-24T22:00+01:00,701.65,581.64,719.81,127
2025-03-24T23:00+01:00,701.57,582.305,718.435,115.9
2025-03-25T00:00+01:00,701.59,578.405,793.075,102.66
2025-03-25T01:00+01:00,701.91,578.665,780.565,102.86
2025-03-25T02:00+01:00,701.85,578.665,637.035,101.41
2025-03-25T03:00+01:00,701.85,576.04,535.31,105.49
2025-03-25T04:00+01:00,701.57,577.245,590.215,104.83
2025-03-25T05:00+01:00,701.4,585.175,795.265,109.91
2025-03-25T06:00+01:00,701.48,589.23,784.7,140.18
2025-03-25T07:00+01:00,701.34,602.895,844.935,144
2025-03-25T08:00+01:00,701.17,594.105,863.745,139.35
2025-03-25T09:00+01:00,700.98,494.565,880.235,115.9
2025-03-25T10:00+01:00,700.83,395.725,784.065,109.22
2025-03-25T11:00+01:00,701.26,325.97,787.16,103.95
2025-03-25T12:00+01:00,701.36,304.1,714.38,98.7
2025-03-25T13:00+01:00,701.29,315,751.14,100.07
2025-03-25T14:00+01:00,701.23,409.885,773.245,110.66
2025-03-25T15:00+01:00,701.38,489.845,948.285,120.62
2025-03-25T16:00+01:00,701.67,552.635,913.235,136.14
2025-03-25T17:00+01:00,701.58,584.64,892.96,146.7
2025-03-25T18:00+01:00,701.44,570.475,879.065,178.23
2025-03-25T19:00+01:00,701.26,526.06,881.33,172.75
2025-03-25T20:00+01:00,701.51,541.375,873.515,148.6
2025-03-25T21:00+01:00,701.75,584.31,857.16,136.3
2025-03-25T22:00+01:00,701.53,579.585,799.625,126.09
2025-03-25T23:00+01:00,701.49,488.785,654.405,102.05
2025-03-26T00:00+01:00,701.36,388.45,494.69,101.02
2025-03-26T01:00+01:00,701.66,324.645,432.925,98.72
2025-03-26T02:00+01:00,701.59,316.185,421.265,98.55
2025-03-26T03:00+01:00,701.52,321.97,419.9,99.7
2025-03-26T04:00+01:00,701.38,397.155,452.425,101.85
2025-03-26T05:00+01:00,701.06,509.205,578.535,110.9
2025-03-26T06:00+01:00,701.05,587.21,824.1,135.05
2025-03-26T07:00+01:00,700.98,598.195,907.605,143.68
2025-03-26T08:00+01:00,699.98,586.805,947.565,138.09
2025-03-26T09:00+01:00,700.54,583.565,895.425,112.23
2025-03-26T10:00+01:00,700.67,501.8,837.42,100.32
2025-03-26T11:00+01:00,701.12,403.685,722.645,97.04
2025-03-26T12:00+01:00,701.14,383.03,565.36,95.15
2025-03-26T13:00+01:00,701.06,433.47,647.27,85.07
2025-03-26T14:00+01:00,700.97,554.8,714.68,94.75
2025-03-26T15:00+01:00,701.33,531.725,671.245,102.05
2025-03-26T16:00+01:00,701.23,582.935,734.445,116.88
2025-03-26T17:00+01:00,701.18,593.765,837.215,141.84
2025-03-26T18:00+01:00,701.21,569.72,852.24,167.07
2025-03-26T19:00+01:00,701.56,596.835,823.385,171.98
2025-03-26T20:00+01:00,701.61,597.625,843.515,156.79
2025-03-26T21:00+01:00,701.64,582.025,799.575,131.87
2025-03-26T22:00+01:00,701.53,579.19,682.39,123.54
2025-03-26T23:00+01:00,701.6,582.215,639.225,110.68
2025-03-27T00:00+01:00,701.8,574.62,482.67,105.4
2025-03-27T01:00+01:00,701.68,576.13,348.48,99.78
2025-03-27T02:00+01:00,701.54,574.765,335.645,98.47
2025-03-27T03:00+01:00,701.39,574.31,336.09,100.43
2025-03-27T04:00+01:00,701.83,578.1,392.23,99.04
2025-03-27T05:00+01:00,701.65,600.56,538.99,106.04
2025-03-27T06:00+01:00,701.32,587.41,831.01,132.13
2025-03-27T07:00+01:00,701.26,597.3,879.6,141.08
2025-03-27T08:00+01:00,702.26,627.62,853.75,123.5
2025-03-27T09:00+01:00,704.98,539.655,834.225,89.92
2025-03-27T10:00+01:00,701.37,427.16,650.75,80.99
2025-03-27T11:00+01:00,701.2,329.735,532.965,45.74
2025-03-27T12:00+01:00,701.19,335.06,550.63,39.21
2025-03-27T13:00+01:00,701.1,314.25,529.12,25.13
2025-03-27T14:00+01:00,701.47,353.235,493.595,59.07
2025-03-27T15:00+01:00,701.57,439.53,584.35,84.43
2025-03-27T16:00+01:00,701.59,505.805,670.035,102.03
2025-03-27T17:00+01:00,701.43,581.215,851.735,134.68
2025-03-27T18:00+01:00,701.7,589.825,843.725,161.09
2025-03-27T19:00+01:00,701.75,594.2,808.14,171.43
2025-03-27T20:00+01:00,701.59,596.735,835.995,142.15
2025-03-27T21:00+01:00,701.44,580.785,792.555,125.16
2025-03-27T22:00+01:00,701.59,577.62,764.76,113.77
2025-03-27T23:00+01:00,701.65,488.575,601.935,101.43
2025-03-28T00:00+01:00,701.46,382.985,441.795,91.91
2025-03-28T01:00+01:00,701.44,320.795,332.835,79.51
2025-03-28T02:00+01:00,701.29,315.645,326.635,79.03
2025-03-28T03:00+01:00,701.43,322.05,328.05,79.93
2025-03-28T04:00+01:00,701.65,396.23,467.6,80.42
2025-03-28T05:00+01:00,701.35,510.085,717.935,110
2025-03-28T06:00+01:00,701,586.51,802,130.77
2025-03-28T07:00+01:00,700.92,598.32,846.7,122.2
2025-03-28T08:00+01:00,700.8,497.9,750.2,102.08
2025-03-28T09:00+01:00,701.24,397.52,708.73,78.31
2025-03-28T10:00+01:00,701.19,380.81,564.03,70.46
2025-03-28T11:00+01:00,701.04,335.645,564.695,51.01
2025-03-28T12:00+01:00,701.03,324.235,492.845,68.11
2025-03-28T13:00+01:00,701.38,354.945,437.605,82.38
2025-03-28T14:00+01:00,701.37,454.665,410.925,76.18
2025-03-28T15:00+01:00,701.3,541.225,502.875,104.55
2025-03-28T16:00+01:00,701.16,596.675,768.115,110.18
2025-03-28T17:00+01:00,701.05,590.37,826.46,137.01
2025-03-28T18:00+01:00,701.33,586.25,845.77,166.74
2025-03-28T19:00+01:00,701.5,596.31,852.19,165.83
2025-03-28T20:00+01:00,701.3,598.48,814.86,152.39
2025-03-28T21:00+01:00,701.18,579.82,758.49,129.31
2025-03-28T22:00+01:00,701.38,575.625,612.345,122.19
2025-03-28T23:00+01:00,701.58,580.14,595.58,112.57
2025-03-29T00:00+01:00,701.53,574.72,543.4,119.38
2025-03-29T01:00+01:00,701.47,560.77,543.56,108.02
2025-03-29T02:00+01:00,701.76,472.09,480.47,100.05
2025-03-29T03:00+01:00,701.74,487.495,448.405,100.11
2025-03-29T04:00+01:00,701.71,520.155,446.105,100.92
2025-03-29T05:00+01:00,701.51,463.375,592.395,96.77
2025-03-29T06:00+01:00,701.56,354.395,822.975,96.95
2025-03-29T07:00+01:00,701.98,372.05,873.22,101.87
2025-03-29T08:00+01:00,701.83,336.405,839.915,97.04
2025-03-29T09:00+01:00,701.86,321.205,742.545,81.41
2025-03-29T10:00+01:00,701.63,327.685,658.775,92.01
2025-03-29T11:00+01:00,701.64,329.92,523.96,95.73
2025-03-29T12:00+01:00,702.01,334.02,499.22,91.25
2025-03-29T13:00+01:00,701.84,337.54,429.03,84.11
2025-03-29T14:00+01:00,701.63,409.1,482.1,86.71
2025-03-29T15:00+01:00,701.41,491.365,691.305,90.3
2025-03-29T16:00+01:00,701.92,578.525,879.235,110.62
2025-03-29T17:00+01:00,701.83,594.385,875.335,125.88
2025-03-29T18:00+01:00,701.53,591.565,889.865,154.48
2025-03-29T19:00+01:00,701.24,598.37,904.28,158.46
2025-03-29T20:00+01:00,701.29,599.77,899.54,130.9
2025-03-29T21:00+01:00,701.75,482.595,903.365,106.16
2025-03-29T22:00+01:00,701.84,383.18,907.28,86.02
2025-03-29T23:00+01:00,701.69,326.585,907.985,70.22
2025-03-30T00:00+01:00,701.62,295.345,878.685,46.22
2025-03-30T01:00+01:00,701.91,296.54,873.12,15.88
2025-03-30T03:00+02:00,701.69,313.475,866.975,5.09
2025-03-30T04:00+02:00,701.7,319.125,870.135,1.2
2025-03-30T05:00+02:00,701.58,338.065,832.955,0.09
2025-03-30T06:00+02:00,701.34,326.37,869.83,0.93
2025-03-30T07:00+02:00,701.64,340.54,894.51,0.99
2025-03-30T08:00+02:00,701.77,334.47,909.86,1.45
2025-03-30T09:00+02:00,701.7,324.76,940.98,0.09
2025-03-30T10:00+02:00,701.79,325.21,821.52,-0.76
2025-03-30T11:00+02:00,701.65,324.385,733.735,-3.8
2025-03-30T12:00+02:00,701.5,325.925,650.815,-15.4
2025-03-30T13:00+02:00,699.81,314.435,464.945,-22.76
2025-03-30T14:00+02:00,699.43,333.36,467.61,-22.92
2025-03-30T15:00+02:00,699.2,319.08,531.2,-11.74
2025-03-30T16:00+02:00,698.91,325.41,603.4,-3.96
2025-03-30T17:00+02:00,699.45,390.11,755.29,0.24
2025-03-30T18:00+02:00,701.76,466.41,863.08,38.1
2025-03-30T19:00+02:00,701.75,553.2,859.66,92
2025-03-30T20:00+02:00,701.57,554.545,859.315,92.13
2025-03-30T21:00+02:00,701.7,533.25,846.04,86.44
2025-03-30T22:00+02:00,701.86,447.78,854.04,82.88
2025-03-30T23:00+02:00,701.84,386.98,850.23,54.14
2025-03-31T00:00+02:00,701.66,322.96,734.2,71.8
2025-03-31T01:00+02:00,701.55,317.05,664.39,65.7
2025-03-31T02:00+02:00,701.48,311.165,570.025,66.64
2025-03-31T03:00+02:00,701.88,312.035,570.595,70.97
2025-03-31T04:00+02:00,701.87,325.97,633.3,73.94
2025-03-31T05:00+02:00,701.62,417.43,708.26,98.56
2025-03-31T06:00+02:00,701.22,502.575,826.325,136.48
2025-03-31T07:00+02:00,701.19,598.055,870.445,178.31
2025-03-31T08:00+02:00,701.43,589.845,921.235,176.19
2025-03-31T09:00+02:00,701.45,489.58,965.48,138.64
2025-03-31T10:00+02:00,701.22,390.485,910.415,115.65
2025-03-31T11:00+02:00,701.13,326.205,898.005,107.15
2025-03-31T12:00+02:00,701.46,323.11,817.44,94
2025-03-31T13:00+02:00,701.25,310.73,790.96,86.67
2025-03-31T14:00+02:00,701.14,332.375,619.945,80.17
2025-03-31T15:00+02:00,701.05,323.605,615.555,77.56
2025-03-31T16:00+02:00,700.89,385.955,753.145,86.53
2025-03-31T17:00+02:00,701.05,483.045,742.445,112.05
2025-03-31T18:00+02:00,701.33,567.865,800.085,142.51
2025-03-31T19:00+02:00,701.09,593.135,877.255,204.72
2025-03-31T20:00+02:00,700.8,594.54,853.71,181.63
2025-03-31T21:00+02:00,700.99,574.005,805.105,137.51
2025-03-31T22:00+02:00,701.26,571.495,814.215,116.54
2025-03-31T23:00+02:00,701.25,577.995,738.425,102.83
2025-04-01T00:00+02:00,701.22,566.505,627.155,102.69
2025-04-01T01:00+02:00,701.09,471.535,516.845,96.91
2025-04-01T02:00+02:00,701.35,372.59,379.93,95.03
2025-04-01T03:00+02:00,701.45,382.04,350.54,96.58
2025-04-01T04:00+02:00,701.22,482.145,409.885,94.22
2025-04-01T05:00+02:00,701.07,575.065,643.255,103.86
2025-04-01T06:00+02:00,700.85,573.77,811.2,133.28
2025-04-01T07:00+02:00,701,573.915,846.385,175.49
2025-04-01T08:00+02:00,701.05,573.07,862.78,159.37
2025-04-01T09:00+02:00,701.11,477.16,906.29,110.45
2025-04-01T10:00+02:00,700.93,381.095,845.835,90.61
2025-04-01T11:00+02:00,701.03,305.225,724.015,78.47
2025-04-01T12:00+02:00,701.52,298.545,635.935,69.14
2025-04-01T13:00+02:00,701.4,298.535,612.035,48.23
2025-04-01T14:00+02:00,701.31,301.165,589.885,50.7
2025-04-01T15:00+02:00,701.3,309.345,530.615,60.83
2025-04-01T16:00+02:00,701.34,384.2,555.44,93.5
2025-04-01T17:00+02:00,701.7,479.78,698.33,102.86
2025-04-01T18:00+02:00,701.59,571.84,831.4,137.57
2025-04-01T19:00+02:00,701.35,571.74,847.27,169.22
2025-04-01T20:00+02:00,701.28,569.235,854.825,142.76
2025-04-01T21:00+02:00,701.33,569.56,824.35,115.87
2025-04-01T22:00+02:00,701.6,474.21,655.71,98.25
2025-04-01T23:00+02:00,701.82,374.965,505.375,81.42
2025-04-02T00:00+02:00,701.7,299.665,354.895,70.88
2025-04-02T01:00+02:00,701.6,293.35,343.85,70.95
2025-04-02T02:00+02:00,701.74,295.39,339.32,70.9
2025-04-02T03:00+02:00,701.98,307.175,342.265,72.7
2025-04-02T04:00+02:00,701.78,385.17,342.7,73.77
2025-04-02T05:00+02:00,701.56,469.18,526.33,87.43
2025-04-02T06:00+02:00,701.28,573.13,786.07,121.65
2025-04-02T07:00+02:00,701.39,451.075,858.495,155.9
2025-04-02T08:00+02:00,701.57,425.9,881.95,126.57
2025-04-02T09:00+02:00,701.67,330.805,875.885,87.19
2025-04-02T10:00+02:00,701.52,313.33,715.65,67.83
2025-04-02T11:00+02:00,701.41,296.29,618.54,51.8
2025-04-02T12:00+02:00,701.83,295.94,482.65,51.32
2025-04-02T13:00+02:00,701.76,297.775,506.775,51.79
2025-04-02T14:00+02:00,701.46,296.66,519.05,53.69
2025-04-02T15:00+02:00,701.47,309.83,508.08,72.37
2025-04-02T16:00+02:00,701.64,386.07,685.25,82.67
2025-04-02T17:00+02:00,701.88,484.34,844.44,106.06
2025-04-02T18:00+02:00,701.81,572.6,832.78,114.36
2025-04-02T19:00+02:00,701.6,571.835,830.915,149.88
2025-04-02T20:00+02:00,701.46,571.45,823.93,133.59
2025-04-02T21:00+02:00,701.98,477.185,806.805,109.52
2025-04-02T22:00+02:00,701.95,377.41,677.42,90.7
2025-04-02T23:00+02:00,701.86,301.645,473.785,76.39
2025-04-03T00:00+02:00,701.72,287.17,314.69,72.49
2025-04-03T01:00+02:00,701.47,287.585,214.105,76.15
2025-04-03T02:00+02:00,701.75,289.355,209.085,72.52
2025-04-03T03:00+02:00,701.81,295.125,332.425,73.56
2025-04-03T04:00+02:00,701.49,372.265,365.555,78.95
2025-04-03T05:00+02:00,701.41,475.32,661.71,102.01
2025-04-03T06:00+02:00,701.18,570.385,774.445,140.06
2025-04-03T07:00+02:00,701.4,569.16,833.17,167.3
2025-04-03T08:00+02:00,701.47,475.07,809.08,133.3
2025-04-03T09:00+02:00,701.41,378.405,716.335,79.11
2025-04-03T10:00+02:00,701.36,300.605,603.345,41.75
2025-04-03T11:00+02:00,701.06,294.665,471.965,1.56
2025-04-03T12:00+02:00,701.56,294.125,438.855,-0.08
2025-04-03T13:00+02:00,701.6,294.485,407.455,-3.24
2025-04-03T14:00+02:00,701.48,291.435,407.035,-1.28
2025-04-03T15:00+02:00,701.42,306.45,429.44,4.19
2025-04-03T16:00+02:00,701.33,382.505,560.975,43.01
2025-04-03T17:00+02:00,701.71,483.7,615.44,89.08
2025-04-03T18:00+02:00,701.75,570.23,746.88,144.93
2025-04-03T19:00+02:00,701.48,567.87,803,189.53
2025-04-03T20:00+02:00,701.34,562.49,804.12,179.41
2025-04-03T21:00+02:00,701.23,560.92,779.16,143.06
2025-04-03T22:00+02:00,701.18,557.955,699.155,115.84
2025-04-03T23:00+02:00,701.45,556.265,543.195,106.92
2025-04-04T00:00+02:00,701.22,460.815,314.555,111.88
2025-04-04T01:00+02:00,701.18,359.285,197.685,107
2025-04-04T02:00+02:00,700.84,286.61,193.83,107.84
2025-04-04T03:00+02:00,701.1,281.205,243.865,107.92
2025-04-04T04:00+02:00,701.14,303.91,348.66,111.29
2025-04-04T05:00+02:00,700.79,356.585,653.985,117.92
2025-04-04T06:00+02:00,700.46,385.055,788.105,160.16
2025-04-04T07:00+02:00,700.53,448.01,819.05,186.93
2025-04-04T08:00+02:00,700.69,373.47,752.25,142.69
2025-04-04T09:00+02:00,700.64,295.92,660.67,97
2025-04-04T10:00+02:00,700.53,283.095,525.185,66.39
2025-04-04T11:00+02:00,700.35,284.715,430.245,7.82
2025-04-04T12:00+02:00,700.53,284.98,436.25,0
2025-04-04T13:00+02:00,700.88,286.52,452.81,-0.92
2025-04-04T14:00+02:00,700.95,282.685,466.895,-0.83
2025-04-04T15:00+02:00,700.81,286.66,446.54,0.8
2025-04-04T16:00+02:00,700.83,296.875,539.445,37.43
2025-04-04T17:00+02:00,701.39,372.155,704.655,109.67
2025-04-04T18:00+02:00,701.35,473.2,739.51,133.35
2025-04-04T19:00+02:00,701.19,560.685,800.635,179.99
2025-04-04T20:00+02:00,700.9,555.82,805.98,167.05
2025-04-04T21:00+02:00,701.16,553.595,769.675,133.66
2025-04-04T22:00+02:00,701.3,454.1,743.7,127.22
2025-04-04T23:00+02:00,701.23,358.11,729.73,111.11
2025-04-05T00:00+02:00,700.96,285.725,674.175,124.44
2025-04-05T01:00+02:00,700.77,278.98,557.52,111.58
2025-04-05T02:00+02:00,700.75,281.25,500.71,108.68
2025-04-05T03:00+02:00,700.87,278.34,356.62,108.34
2025-04-05T04:00+02:00,700.8,281.455,320.125,107.94
2025-04-05T05:00+02:00,700.52,286.11,514.41,107.88
2025-04-05T06:00+02:00,700.39,290.9,688.63,120.44
2025-04-05T07:00+02:00,700.58,291.145,598.915,117.06
2025-04-05T08:00+02:00,700.73,280.6,517.1,104
2025-04-05T09:00+02:00,700.57,289.94,446.15,58.18
2025-04-05T10:00+02:00,700.46,282.565,497.035,0.66
2025-04-05T11:00+02:00,700.53,285.12,472.4,-0.76
2025-04-05T12:00+02:00,700.69,284.165,438.475,-18.05
2025-04-05T13:00+02:00,700.55,282.69,485.58,-42.75
2025-04-05T14:00+02:00,700.23,280.04,476.59,-44.02
2025-04-05T15:00+02:00,700.55,284.625,397.785,-29.67
2025-04-05T16:00+02:00,700.6,299.855,419.115,-0.67
2025-04-05T17:00+02:00,700.44,375.985,520.125,15.27
2025-04-05T18:00+02:00,700.6,477.98,665.66,77.72
2025-04-05T19:00+02:00,700.76,566.66,789.56,129.1
2025-04-05T20:00+02:00,701.11,559.395,795.795,120.8
2025-04-05T21:00+02:00,701.23,502.56,786.89,94.92
2025-04-05T22:00+02:00,701.14,437.68,717.57,78.99
2025-04-05T23:00+02:00,700.98,363.78,572.79,68.75
2025-04-06T00:00+02:00,700.93,289.72,428.17,70.45
2025-04-06T01:00+02:00,701.15,284.815,320.635,62.62
2025-04-06T02:00+02:00,700.94,286.905,322.155,64.98
2025-04-06T03:00+02:00,700.66,285.71,321.19,71.65
2025-04-06T04:00+02:00,700.54,283.315,463.055,73.52
2025-04-06T05:00+02:00,700.26,287.31,655.11,81.69
2025-04-06T06:00+02:00,700.43,293.48,692.42,80.67
2025-04-06T07:00+02:00,700.47,293.855,609.695,82.2
2025-04-06T08:00+02:00,700.32,292.705,539.645,43.04
2025-04-06T09:00+02:00,678.48,289.64,475.5,0.1
2025-04-06T10:00+02:00,669.05,286.93,381.63,-1.95
2025-04-06T11:00+02:00,669.14,285.76,430.75,-26.86
2025-04-06T12:00+02:00,685.21,285.7,438.83,-58.54
2025-04-06T13:00+02:00,697.93,283.77,440.32,-97.87
2025-04-06T14:00+02:00,699.34,278.47,465.94,-99.63
2025-04-06T15:00+02:00,699.86,281.765,406.565,-57.79
2025-04-06T16:00+02:00,700.18,286.945,362.305,-14.91
2025-04-06T17:00+02:00,700.17,298.235,559.095,30.7
2025-04-06T18:00+02:00,700.46,378.22,666.85,128.67
2025-04-06T19:00+02:00,700.64,480.01,782.85,144.04
2025-04-06T20:00+02:00,700.71,561.305,737.845,140.13
2025-04-06T21:00+02:00,700.78,555.24,746.09,125.75
2025-04-06T22:00+02:00,700.7,554.29,705.92,115.37
